"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.10.2000","4,95","5,00","5,03","4,91","33,84M","1,23%"
"11.10.2000","4,89","4,88","4,93","4,85","31,01M","0,20%"
"10.10.2000","4,88","4,85","4,93","4,75","40,20M","2,31%"
"09.10.2000","4,77","4,80","4,80","4,69","26,38M","-0,21%"
"06.10.2000","4,78","4,91","4,95","4,74","37,35M","-2,65%"
"05.10.2000","4,91","4,88","4,94","4,87","18,18M","0,41%"
"04.10.2000","4,89","4,89","4,90","4,83","21,99M","0,82%"
"03.10.2000","4,85","4,86","4,91","4,83","26,02M","0,41%"
"02.10.2000","4,83","4,89","4,89","4,83","24,57M","-0,62%"
"29.09.2000","4,86","4,89","4,93","4,80","28,69M","-0,41%"
"28.09.2000","4,88","4,87","4,96","4,86","22,10M","-0,41%"
"27.09.2000","4,90","4,96","5,03","4,89","62,46M","-0,20%"
"26.09.2000","4,91","4,81","4,98","4,80","34,52M","2,29%"
"25.09.2000","4,80","4,86","4,86","4,71","35,01M","0,42%"
"22.09.2000","4,78","4,74","4,82","4,70","39,82M","-1,24%"
"21.09.2000","4,84","4,89","4,94","4,78","28,55M","-2,02%"
"20.09.2000","4,94","4,89","4,98","4,87","40,03M","1,86%"
"19.09.2000","4,85","4,94","4,96","4,84","43,08M","-0,61%"
"18.09.2000","4,88","5,08","5,08","4,88","31,76M","-2,59%"
"15.09.2000","5,01","4,98","5,11","4,95","27,54M","0,60%"
"14.09.2000","4,98","5,17","5,17","4,95","39,65M","-2,16%"
"13.09.2000","5,09","5,17","5,24","5,09","45,58M","-2,68%"
"12.09.2000","5,23","5,35","5,38","5,19","34,74M","-1,69%"
"11.09.2000","5,32","5,18","5,37","5,17","39,16M","2,11%"
"08.09.2000","5,21","5,34","5,34","5,07","21,17M","-0,76%"
"06.09.2000","5,25","5,07","5,31","5,07","38,41M","3,75%"
"05.09.2000","5,06","5,09","5,09","5,03","28,81M","-0,59%"
"04.09.2000","5,09","5,08","5,13","5,07","17,95M","-0,20%"
"01.09.2000","5,10","5,17","5,19","5,07","34,08M","0,39%"
"31.08.2000","5,08","5,17","5,24","5,08","49,31M","-2,31%"
"30.08.2000","5,20","5,03","5,27","5,01","91,61M","3,79%"
"29.08.2000","5,01","4,84","5,03","4,84","53,89M","2,45%"
"28.08.2000","4,89","4,94","4,94","4,86","29,04M","-1,01%"
"25.08.2000","4,94","4,84","4,94","4,84","37,77M","2,07%"
"24.08.2000","4,84","4,83","4,86","4,83","29,56M","-0,41%"
"23.08.2000","4,86","4,76","4,87","4,72","54,22M","2,32%"
"22.08.2000","4,75","4,75","4,83","4,71","42,33M","1,06%"
"21.08.2000","4,70","4,80","4,83","4,69","46,82M","-1,67%"
"18.08.2000","4,78","4,92","4,94","4,71","43,21M","-2,65%"
"17.08.2000","4,91","4,74","4,97","4,72","55,77M","3,59%"
"16.08.2000","4,74","4,71","4,80","4,64","67,09M","1,94%"
"15.08.2000","4,65","4,59","4,77","4,58","48,41M","1,31%"
"14.08.2000","4,59","4,63","4,64","4,54","45,82M","-0,22%"
"11.08.2000","4,60","4,59","4,66","4,47","94,04M","0,00%"
"10.08.2000","4,60","4,16","4,60","4,15","218,34M","10,58%"
"09.08.2000","4,16","4,28","4,29","4,11","137,91M","-1,65%"
"08.08.2000","4,23","4,33","4,34","4,20","203,28M","-3,64%"
"07.08.2000","4,39","4,41","4,41","4,21","69,75M","3,54%"
"04.08.2000","4,24","4,34","4,39","4,20","165,05M","-1,40%"
"03.08.2000","4,30","4,24","4,45","4,15","48,58M","0,70%"
"02.08.2000","4,27","4,24","4,29","4,17","66,23M","2,15%"
"01.08.2000","4,18","4,34","4,45","4,14","77,90M","-3,24%"
"31.07.2000","4,32","4,47","4,47","4,32","22,11M","0,47%"
"28.07.2000","4,30","4,45","4,47","4,28","36,41M","-2,93%"
"27.07.2000","4,43","4,52","4,57","4,37","47,68M","-1,77%"
"26.07.2000","4,51","4,52","4,57","4,42","39,98M","0,89%"
"25.07.2000","4,47","4,71","4,71","4,39","60,01M","-4,08%"
"24.07.2000","4,66","4,80","4,82","4,60","26,87M","-2,31%"
"21.07.2000","4,77","4,80","4,84","4,71","53,10M","-0,63%"
"20.07.2000","4,80","4,58","4,83","4,58","37,22M","5,26%"
"19.07.2000","4,56","4,47","4,59","4,47","31,05M","0,88%"
"18.07.2000","4,52","4,59","4,59","4,47","37,09M","-0,66%"
"17.07.2000","4,55","4,61","4,72","4,47","78,24M","-1,30%"
"14.07.2000","4,61","4,52","4,66","4,50","28,12M","3,13%"
"13.07.2000","4,47","4,66","4,68","4,47","28,26M","-2,83%"
"12.07.2000","4,60","4,71","4,79","4,51","48,35M","-1,71%"
"11.07.2000","4,68","4,99","4,99","4,59","56,06M","-5,84%"
"10.07.2000","4,97","5,05","5,06","4,97","26,81M","0,40%"
"07.07.2000","4,95","5,17","5,19","4,95","48,85M","-3,88%"
"06.07.2000","5,15","5,25","5,25","5,07","29,96M","0,00%"
"05.07.2000","5,15","5,27","5,34","5,14","40,38M","-2,46%"
"04.07.2000","5,28","5,17","5,30","5,15","21,22M","2,72%"
"03.07.2000","5,14","5,14","5,19","5,10","22,76M","2,19%"
"30.06.2000","5,03","4,98","5,07","4,98","16,00M","2,44%"
"29.06.2000","4,91","5,03","5,03","4,89","15,45M","-2,39%"
"28.06.2000","5,03","4,98","5,09","4,98","25,26M","2,44%"
"27.06.2000","4,91","4,80","5,03","4,71","28,97M","3,15%"
"26.06.2000","4,76","4,76","4,83","4,72","23,27M","0,21%"
"23.06.2000","4,75","4,76","4,83","4,71","28,12M","0,00%"
"21.06.2000","4,75","4,72","4,81","4,70","478,52K","1,06%"
"20.06.2000","4,70","4,74","4,74","4,61","217,20K","1,08%"
"19.06.2000","4,65","4,66","4,76","4,62","851,51K","-0,21%"
"16.06.2000","4,66","4,56","4,71","4,53","461,49K","2,87%"
"15.06.2000","4,53","4,52","4,61","4,49","273,02K","-0,44%"
"14.06.2000","4,55","4,63","4,65","4,44","345,60K","-1,52%"
"13.06.2000","4,62","4,58","4,66","4,57","270,12K","0,43%"
"12.06.2000","4,60","4,62","4,64","4,59","85,84K","-0,65%"
"09.06.2000","4,63","4,63","4,71","4,61","135,91K","0,00%"
"08.06.2000","4,63","4,59","4,70","4,59","363,53K","0,43%"
"07.06.2000","4,61","4,44","4,61","4,38","297,30K","3,83%"
"06.06.2000","4,44","4,24","4,47","4,24","560,66K","3,50%"
"05.06.2000","4,29","4,21","4,33","4,20","283,80K","0,00%"
"02.06.2000","4,29","4,09","4,29","4,09","651,17K","5,93%"
"01.06.2000","4,05","3,91","4,06","3,90","340,03K","4,65%"
"31.05.2000","3,87","3,93","3,99","3,87","327,56K","-1,28%"
"30.05.2000","3,92","3,95","3,98","3,87","296,56K","0,26%"
"29.05.2000","3,91","3,91","3,95","3,90","139,20K","0,77%"
"26.05.2000","3,88","3,93","3,94","3,86","326,34K","-1,02%"
"25.05.2000","3,92","3,87","4,06","3,85","481,52K","1,55%"
"24.05.2000","3,86","3,97","3,98","3,84","488,71K","-1,28%"
"23.05.2000","3,91","3,87","3,96","3,87","307,32K","0,77%"
"22.05.2000","3,88","3,99","3,99","3,87","250,82K","-2,76%"
"19.05.2000","3,99","4,06","4,06","3,96","295,87K","-2,44%"
"18.05.2000","4,09","4,08","4,14","4,07","295,87K","0,49%"
"17.05.2000","4,07","4,10","4,13","4,01","162,39K","-0,97%"
"16.05.2000","4,11","4,06","4,13","4,04","350,45K","3,01%"
"15.05.2000","3,99","3,93","4,02","3,91","165,37K","1,79%"
"12.05.2000","3,92","3,93","3,96","3,86","332,28K","0,77%"
"11.05.2000","3,89","3,99","4,02","3,87","450,80K","-2,51%"
"10.05.2000","3,99","3,97","4,04","3,97","335,99K","-1,72%"
"09.05.2000","4,06","4,06","4,07","4,01","333,17K","0,25%"
"08.05.2000","4,05","4,04","4,07","3,97","219,62K","0,00%"
"05.05.2000","4,05","3,99","4,11","3,99","220,83K","-0,25%"
"04.05.2000","4,06","4,06","4,08","3,99","269,01K","0,25%"
"03.05.2000","4,05","4,04","4,06","4,00","255,48K","-0,49%"
"02.05.2000","4,07","4,00","4,11","3,96","250,17K","2,52%"
"28.04.2000","3,97","3,99","4,02","3,94","324,64K","0,00%"
"27.04.2000","3,97","3,89","3,99","3,85","550,53K","0,00%"
"26.04.2000","3,97","4,05","4,06","3,95","283,21K","-1,24%"
"25.04.2000","4,02","3,83","4,05","3,83","479,03K","8,94%"
"24.04.2000","3,69","3,78","3,78","3,69","258,53K","-1,86%"
"20.04.2000","3,76","3,76","3,80","3,73","223,99K","0,00%"
"19.04.2000","3,76","3,99","4,01","3,75","485,33K","-5,76%"
"18.04.2000","3,99","3,96","3,99","3,81","636,93K","0,76%"
"17.04.2000","3,96","4,06","4,12","3,69","831,14K","-3,41%"
"14.04.2000","4,10","4,22","4,34","4,07","528,23K","-5,75%"
"13.04.2000","4,35","4,43","4,57","4,34","503,62K","-2,25%"
"12.04.2000","4,45","4,38","4,52","4,36","570,78K","2,30%"
"11.04.2000","4,35","4,43","4,47","4,24","273,91K","-2,68%"
"10.04.2000","4,47","4,53","4,53","4,43","165,27K","-2,40%"
"07.04.2000","4,58","4,60","4,61","4,47","239,93K","0,88%"
"06.04.2000","4,54","4,52","4,60","4,51","312,79K","1,57%"
"05.04.2000","4,47","4,26","4,61","4,24","503,66K","4,20%"
"04.04.2000","4,29","4,34","4,38","4,15","415,47K","-0,69%"
"03.04.2000","4,32","4,34","4,34","4,24","226,30K","-0,69%"
"31.03.2000","4,35","4,34","4,43","4,33","258,64K","1,16%"
"30.03.2000","4,30","4,29","4,37","4,26","205,71K","-2,27%"
"29.03.2000","4,40","4,47","4,49","4,29","272,77K","-0,45%"
"28.03.2000","4,42","4,52","4,53","4,40","211,98K","-4,12%"
"27.03.2000","4,61","4,29","4,61","4,29","284,78K","7,46%"
"24.03.2000","4,29","4,27","4,33","4,26","191,10K","0,47%"
"23.03.2000","4,27","4,28","4,34","4,27","330,90K","-0,47%"
"22.03.2000","4,29","4,34","4,34","4,28","314,43K","0,23%"
"21.03.2000","4,28","4,22","4,31","4,21","320,45K","1,90%"
"20.03.2000","4,20","4,33","4,35","4,20","200,50K","-3,00%"
"17.03.2000","4,33","4,35","4,36","4,33","230,72K","-0,92%"
"16.03.2000","4,37","4,41","4,42","4,35","291,59K","-0,23%"
"15.03.2000","4,38","4,29","4,38","4,24","331,44K","2,10%"
"14.03.2000","4,29","4,45","4,45","4,26","358,34K","-2,72%"
"13.03.2000","4,41","4,57","4,57","4,37","258,16K","-3,92%"
"10.03.2000","4,59","4,71","4,71","4,52","184,95K","-2,75%"
"09.03.2000","4,72","4,60","4,76","4,60","270,50K","3,28%"
"08.03.2000","4,57","4,43","4,58","4,34","104,56K","2,47%"
"03.03.2000","4,46","4,27","4,46","4,25","165,66K","5,44%"
"02.03.2000","4,23","4,35","4,43","4,23","323,03K","-2,98%"
"01.03.2000","4,36","4,24","4,36","4,23","333,43K","2,83%"
"29.02.2000","4,24","4,29","4,29","4,23","313,32K","0,24%"
"28.02.2000","4,23","4,29","4,29","4,20","152,42K","-2,31%"
"25.02.2000","4,33","4,22","4,35","4,19","462,88K","2,61%"
"24.02.2000","4,22","4,15","4,22","4,08","412,18K","2,68%"
"23.02.2000","4,11","4,11","4,18","4,09","254,67K","0,74%"
"22.02.2000","4,08","4,23","4,23","4,07","281,60K","-0,49%"
"21.02.2000","4,10","4,10","4,19","4,04","233,93K","0,00%"
"18.02.2000","4,10","4,11","4,14","4,06","281,40K","-1,20%"
"17.02.2000","4,15","4,17","4,24","4,13","267,98K","-1,19%"
"16.02.2000","4,20","3,99","4,26","3,99","920,50K","6,33%"
"15.02.2000","3,95","3,87","3,97","3,87","419,96K","3,13%"
"14.02.2000","3,83","3,87","3,92","3,81","126,70K","-0,26%"
"11.02.2000","3,84","4,08","4,11","3,76","316,72K","-5,42%"
"10.02.2000","4,06","4,14","4,15","4,00","232,90K","-2,17%"
"09.02.2000","4,15","4,29","4,29","4,08","195,62K","-2,12%"
"08.02.2000","4,24","4,20","4,29","4,20","394,17K","1,19%"
"07.02.2000","4,19","4,12","4,19","4,10","257,91K","1,70%"
"04.02.2000","4,12","4,08","4,18","4,08","265,64K","0,98%"
"03.02.2000","4,08","3,93","4,09","3,93","324,98K","4,35%"
"02.02.2000","3,91","3,89","3,92","3,86","217,76K","1,82%"
"01.02.2000","3,84","3,76","3,86","3,76","296,25K","2,13%"
"31.01.2000","3,76","3,78","3,83","3,74","403,71K","-0,79%"
"28.01.2000","3,79","3,87","3,87","3,79","224,11K","-1,56%"
"27.01.2000","3,85","3,89","3,97","3,82","480,16K","-0,26%"
"26.01.2000","3,86","3,81","3,88","3,78","324,72K","1,31%"
"24.01.2000","3,81","3,84","3,88","3,81","230,10K","-0,78%"
"21.01.2000","3,84","3,88","3,94","3,81","219,19K","-1,03%"
"20.01.2000","3,88","3,98","3,98","3,87","328,72K","-1,27%"
"19.01.2000","3,93","3,96","4,14","3,93","486,35K","-0,76%"
"18.01.2000","3,96","3,97","3,99","3,88","224,41K","0,51%"
"17.01.2000","3,94","3,99","4,00","3,91","207,64K","-1,25%"
"14.01.2000","3,99","3,97","4,08","3,91","208,65K","1,53%"
"13.01.2000","3,93","4,15","4,15","3,91","330,02K","-1,01%"
"12.01.2000","3,97","4,06","4,09","3,97","291,85K","-1,73%"
"11.01.2000","4,04","4,19","4,21","4,04","300,17K","-2,42%"
"10.01.2000","4,14","4,15","4,20","4,13","244,99K","1,97%"
"07.01.2000","4,06","4,11","4,18","4,06","261,67K","0,50%"
"06.01.2000","4,04","4,03","4,15","4,00","426,32K","-0,25%"
"05.01.2000","4,05","4,07","4,15","3,92","538,41K","-0,74%"
"04.01.2000","4,08","4,24","4,24","4,07","361,19K","-5,99%"
"03.01.2000","4,34","4,25","4,36","4,23","442,98K","2,36%"
"30.12.1999","4,24","4,29","4,29","4,07","228,02K","3,16%"
"29.12.1999","4,11","3,96","4,11","3,96","225,65K","3,79%"
"28.12.1999","3,96","3,92","3,97","3,84","120,25K","1,80%"
"27.12.1999","3,89","3,90","3,92","3,82","145,25K","-0,77%"
"23.12.1999","3,92","3,97","3,97","3,87","252,81K","-0,76%"
"22.12.1999","3,95","3,94","3,97","3,87","322,51K","0,77%"
"21.12.1999","3,92","3,78","3,92","3,78","382,54K","4,26%"
"20.12.1999","3,76","3,69","3,78","3,66","971,89K","1,90%"
"17.12.1999","3,69","3,64","3,69","3,62","309,68K","1,93%"
"16.12.1999","3,62","3,57","3,64","3,57","612,04K","1,40%"
"15.12.1999","3,57","3,64","3,68","3,57","465,22K","-2,99%"
"14.12.1999","3,68","3,69","3,71","3,64","341,34K","-1,08%"
"13.12.1999","3,72","3,70","3,74","3,66","225,38K","0,00%"
"10.12.1999","3,72","3,69","3,74","3,68","290,58K","1,36%"
"09.12.1999","3,67","3,74","3,75","3,65","380,62K","-0,27%"
"08.12.1999","3,68","3,69","3,72","3,67","383,67K","-0,27%"
"07.12.1999","3,69","3,67","3,76","3,64","573,81K","0,54%"
"06.12.1999","3,67","3,69","3,71","3,64","260,22K","-0,27%"
"03.12.1999","3,68","3,66","3,74","3,66","683,74K","0,82%"
"02.12.1999","3,65","3,60","3,69","3,60","527,14K","1,39%"
"01.12.1999","3,60","3,60","3,60","3,55","318,02K","0,56%"
"30.11.1999","3,58","3,57","3,64","3,53","317,35K","0,56%"
"29.11.1999","3,56","3,64","3,65","3,56","192,37K","-1,11%"
"26.11.1999","3,60","3,61","3,65","3,58","411,18K","0,56%"
"25.11.1999","3,58","3,64","3,64","3,55","333,53K","-1,65%"
"24.11.1999","3,64","3,71","3,75","3,64","324,04K","-1,62%"
"23.11.1999","3,70","3,69","3,76","3,68","405,95K","0,00%"
"22.11.1999","3,70","3,71","3,76","3,64","373,65K","0,00%"
"19.11.1999","3,70","3,58","3,71","3,58","422,81K","4,23%"
"18.11.1999","3,55","3,34","3,55","3,34","424,05K","6,29%"
"17.11.1999","3,34","3,37","3,38","3,31","364,63K","-1,76%"
"16.11.1999","3,40","3,39","3,42","3,38","237,79K","0,29%"
"12.11.1999","3,39","3,40","3,45","3,38","356,97K","-0,59%"
"11.11.1999","3,41","3,41","3,47","3,38","403,65K","-0,58%"
"10.11.1999","3,43","3,43","3,45","3,39","483,93K","0,29%"
"09.11.1999","3,42","3,39","3,50","3,37","582,06K","1,18%"
"08.11.1999","3,38","3,27","3,41","3,21","432,78K","2,74%"
"05.11.1999","3,29","3,18","3,29","3,16","497,34K","3,46%"
"04.11.1999","3,18","3,09","3,23","3,09","840,74K","2,91%"
"03.11.1999","3,09","2,91","3,09","2,91","765,57K","6,19%"
"01.11.1999","2,91","2,86","2,91","2,84","94,97K","1,75%"
"29.10.1999","2,86","2,92","2,93","2,86","398,07K","-1,38%"
"28.10.1999","2,90","2,92","2,93","2,90","257,00K","0,00%"
"27.10.1999","2,90","2,87","2,91","2,86","280,37K","1,40%"
"26.10.1999","2,86","2,87","2,93","2,86","425,03K","-0,35%"
"25.10.1999","2,87","2,81","2,93","2,80","534,49K","1,41%"
"22.10.1999","2,83","2,72","2,83","2,72","454,38K","4,81%"
"21.10.1999","2,70","2,68","2,71","2,66","208,86K","0,75%"
"20.10.1999","2,68","2,64","2,69","2,63","411,34K","2,29%"
"19.10.1999","2,62","2,60","2,63","2,60","357,16K","2,34%"
"18.10.1999","2,56","2,56","2,60","2,55","738,03K","-3,40%"
"14.10.1999","2,65","2,65","2,68","2,64","288,79K","0,76%"
"13.10.1999","2,63","2,68","2,70","2,60","614,13K","-2,23%"
"11.10.1999","2,69","2,80","2,80","2,69","381,18K","-3,58%"
"08.10.1999","2,79","2,79","2,80","2,70","164,38K","0,00%"
"07.10.1999","2,79","2,80","2,81","2,68","327,62K","0,72%"
"06.10.1999","2,77","2,66","2,80","2,66","378,85K","4,14%"
"05.10.1999","2,66","2,69","2,69","2,62","439,63K","-1,12%"
"04.10.1999","2,69","2,63","2,71","2,63","502,72K","2,28%"
"01.10.1999","2,63","2,65","2,65","2,58","561,89K","-0,75%"
"30.09.1999","2,65","2,78","2,80","2,65","394,62K","-3,99%"
"29.09.1999","2,76","2,79","2,80","2,75","175,87K","-0,72%"
"28.09.1999","2,78","2,78","2,80","2,74","130,11K","-0,71%"
"27.09.1999","2,80","2,81","2,82","2,77","166,67K","0,00%"
"24.09.1999","2,80","2,81","2,81","2,74","319,00K","-0,36%"
"23.09.1999","2,81","2,86","2,89","2,80","356,93K","-1,06%"
"22.09.1999","2,84","2,89","2,89","2,81","780,97K","1,79%"
"21.09.1999","2,79","2,77","2,79","2,73","348,13K","0,00%"
"20.09.1999","2,79","2,73","2,80","2,73","491,43K","2,20%"
"17.09.1999","2,73","2,61","2,76","2,61","619,20K","5,00%"
"16.09.1999","2,60","2,58","2,61","2,58","291,24K","0,00%"
"15.09.1999","2,60","2,63","2,63","2,59","459,53K","-0,76%"
"14.09.1999","2,62","2,60","2,62","2,58","611,00K","0,00%"
"13.09.1999","2,62","2,57","2,62","2,56","437,50K","1,55%"
"10.09.1999","2,58","2,58","2,60","2,57","577,23K","0,00%"
"09.09.1999","2,58","2,56","2,58","2,55","524,60K","1,18%"
"08.09.1999","2,55","2,54","2,56","2,51","609,20K","0,39%"
"06.09.1999","2,54","2,56","2,56","2,54","18,79K","-0,78%"
"03.09.1999","2,56","2,54","2,57","2,54","349,35K","1,99%"
"02.09.1999","2,51","2,42","2,52","2,41","463,74K","2,87%"
"01.09.1999","2,44","2,44","2,46","2,37","480,59K","2,95%"
"31.08.1999","2,37","2,35","2,38","2,31","194,14K","2,16%"
"30.08.1999","2,32","2,34","2,36","2,32","211,62K","-0,43%"
"27.08.1999","2,33","2,31","2,34","2,30","270,54K","1,75%"
"26.08.1999","2,29","2,34","2,34","2,28","426,49K","-0,87%"
"25.08.1999","2,31","2,37","2,37","2,31","744,04K","-0,86%"
"24.08.1999","2,33","2,33","2,35","2,31","531,23K","0,00%"
"23.08.1999","2,33","2,36","2,36","2,31","512,06K","0,00%"
"20.08.1999","2,33","2,21","2,33","2,21","368,38K","5,91%"
"19.08.1999","2,20","2,12","2,21","2,12","457,99K","1,38%"
"18.08.1999","2,17","2,15","2,18","2,12","558,03K","-0,46%"
"17.08.1999","2,18","2,20","2,23","2,15","345,16K","-0,91%"
"16.08.1999","2,20","2,21","2,24","2,17","263,87K","-1,35%"
"13.08.1999","2,23","2,23","2,25","2,19","506,40K","1,83%"
"12.08.1999","2,19","2,26","2,28","2,17","335,05K","-2,23%"
"11.08.1999","2,24","2,18","2,26","2,16","432,69K","4,19%"
"10.08.1999","2,15","2,17","2,21","2,11","424,20K","-1,83%"
"09.08.1999","2,19","2,24","2,24","2,16","369,30K","-3,10%"
"06.08.1999","2,26","2,34","2,38","2,21","1,13M","-5,04%"
"05.08.1999","2,38","2,41","2,43","2,34","551,45K","-0,83%"
"04.08.1999","2,40","2,40","2,45","2,38","601,25K","0,00%"
"03.08.1999","2,40","2,36","2,40","2,35","654,35K","3,00%"
"02.08.1999","2,33","2,36","2,42","2,31","383,98K","-1,69%"
"30.07.1999","2,37","2,38","2,39","2,36","379,88K","0,85%"
"29.07.1999","2,35","2,40","2,40","2,34","660,34K","-2,49%"
"28.07.1999","2,41","2,44","2,45","2,41","331,56K","0,00%"
"27.07.1999","2,41","2,42","2,44","2,40","172,07K","1,26%"
"26.07.1999","2,38","2,42","2,44","2,38","478,10K","-2,86%"
"23.07.1999","2,45","2,56","2,57","2,45","614,23K","-4,30%"
"22.07.1999","2,56","2,56","2,58","2,55","375,16K","0,00%"
"21.07.1999","2,56","2,54","2,58","2,54","448,87K","-0,39%"
"20.07.1999","2,57","2,57","2,59","2,56","586,68K","0,00%"
"19.07.1999","2,57","2,60","2,60","2,56","346,58K","0,00%"
"16.07.1999","2,57","2,54","2,57","2,52","238,27K","1,18%"
"15.07.1999","2,54","2,58","2,58","2,54","325,80K","-0,78%"
"14.07.1999","2,56","2,56","2,59","2,55","840,44K","1,59%"
"13.07.1999","2,52","2,47","2,56","2,43","624,88K","-0,79%"
"12.07.1999","2,54","2,56","2,61","2,47","438,97K","-0,78%"
"08.07.1999","2,56","2,61","2,62","2,53","418,97K","-2,66%"
"07.07.1999","2,63","2,61","2,65","2,59","404,61K","0,38%"
"06.07.1999","2,62","2,57","2,63","2,56","539,76K","1,55%"
"05.07.1999","2,58","2,61","2,66","2,56","320,82K","-1,15%"
"02.07.1999","2,61","2,58","2,62","2,56","536,81K","1,56%"
"01.07.1999","2,57","2,54","2,57","2,52","792,50K","1,18%"
"30.06.1999","2,54","2,45","2,54","2,40","210,15K","3,67%"
"29.06.1999","2,45","2,43","2,48","2,43","234,14K","1,24%"
"28.06.1999","2,42","2,40","2,44","2,40","229,86K","0,83%"
"25.06.1999","2,40","2,47","2,49","2,37","391,60K","-2,44%"
"24.06.1999","2,46","2,52","2,52","2,45","467,01K","-2,77%"
"23.06.1999","2,53","2,55","2,55","2,49","410,09K","-1,17%"
"22.06.1999","2,56","2,50","2,56","2,48","590,97K","2,40%"
"21.06.1999","2,50","2,44","2,52","2,41","783,43K","4,17%"
"18.06.1999","2,40","2,38","2,42","2,35","742,93K","1,69%"
"17.06.1999","2,36","2,33","2,38","2,31","502,82K","1,72%"
"16.06.1999","2,32","2,26","2,34","2,25","656,67K","4,50%"
"15.06.1999","2,22","2,26","2,26","2,21","271,19K","0,45%"
"14.06.1999","2,21","2,22","2,24","2,19","151,84K","0,45%"
"11.06.1999","2,20","2,21","2,25","2,20","421,42K","-0,45%"
"10.06.1999","2,21","2,17","2,23","2,15","272,82K","1,84%"
"09.06.1999","2,17","2,29","2,29","2,17","351,64K","-3,12%"
"08.06.1999","2,24","2,27","2,29","2,21","507,19K","-0,88%"
"07.06.1999","2,26","2,32","2,33","2,26","315,53K","-2,59%"
"04.06.1999","2,32","2,30","2,32","2,29","135,04K","1,31%"
"02.06.1999","2,29","2,31","2,32","2,26","463,15K","-1,29%"
"01.06.1999","2,32","2,31","2,33","2,26","542,21K","0,00%"
"31.05.1999","2,32","2,26","2,33","2,26","109,19K","2,65%"
"28.05.1999","2,26","2,31","2,32","2,25","381,61K","-1,74%"
"27.05.1999","2,30","2,24","2,32","2,20","765,45K","2,22%"
"26.05.1999","2,25","2,12","2,25","2,12","961,98K","7,66%"
"25.05.1999","2,09","2,11","2,13","2,08","885,11K","-5,00%"
"24.05.1999","2,20","2,32","2,32","2,18","468,02K","-3,08%"
"21.05.1999","2,27","2,32","2,33","2,26","485,46K","-2,58%"
"20.05.1999","2,33","2,35","2,35","2,27","720,95K","0,43%"
"19.05.1999","2,32","2,41","2,41","2,32","735,67K","-2,52%"
"18.05.1999","2,38","2,46","2,47","2,34","856,44K","-3,25%"
"17.05.1999","2,46","2,52","2,52","2,44","1,86M","-3,15%"
"14.05.1999","2,54","2,45","2,56","2,45","589,01K","-0,39%"
"13.05.1999","2,55","2,47","2,56","2,46","905,24K","4,08%"
"12.05.1999","2,45","2,45","2,47","2,38","552,04K","-0,81%"
"11.05.1999","2,47","2,52","2,52","2,45","438,52K","-0,40%"
"10.05.1999","2,48","2,53","2,55","2,48","678,54K","-1,98%"
"07.05.1999","2,53","2,50","2,53","2,45","768,65K","2,02%"
"06.05.1999","2,48","2,49","2,50","2,46","891,37K","1,22%"
"05.05.1999","2,45","2,41","2,46","2,40","771,04K","1,24%"
"04.05.1999","2,42","2,49","2,49","2,39","721,52K","-2,02%"
"03.05.1999","2,47","2,49","2,51","2,43","1,20M","0,41%"
"30.04.1999","2,46","2,26","2,50","2,26","2,45M","12,33%"
"29.04.1999","2,19","2,27","2,29","2,18","826,02K","-2,23%"
"28.04.1999","2,24","2,26","2,28","2,21","416,11K","1,36%"
"27.04.1999","2,21","2,22","2,25","2,17","637,45K","-1,78%"
"26.04.1999","2,25","2,30","2,32","2,24","600,33K","-2,60%"
"23.04.1999","2,31","2,33","2,35","2,31","436,14K","-0,86%"
"22.04.1999","2,33","2,40","2,44","2,33","522,87K","0,00%"
"20.04.1999","2,33","2,40","2,40","2,31","488,22K","-4,51%"
"19.04.1999","2,44","2,50","2,55","2,41","715,31K","-2,01%"
"16.04.1999","2,49","2,45","2,51","2,45","665,21K","2,47%"
"15.04.1999","2,43","2,44","2,47","2,37","411,72K","-0,41%"
"14.04.1999","2,44","2,43","2,46","2,41","959,25K","0,83%"
"13.04.1999","2,42","2,51","2,51","2,42","595,78K","-0,82%"
"12.04.1999","2,44","2,36","2,48","2,31","683,17K","0,83%"
"09.04.1999","2,42","2,55","2,57","2,41","789,88K","-3,97%"
"08.04.1999","2,52","2,54","2,64","2,50","1,06M","-0,40%"
"07.04.1999","2,53","2,43","2,54","2,42","763,90K","4,55%"
"06.04.1999","2,42","2,38","2,43","2,32","673,67K","4,31%"
"05.04.1999","2,32","2,20","2,32","2,20","723,41K","5,45%"
"31.03.1999","2,20","2,21","2,25","2,18","507,50K","0,46%"
"30.03.1999","2,19","2,09","2,22","2,09","839,56K","4,78%"
"29.03.1999","2,09","2,05","2,10","2,00","410,40K","2,96%"
"26.03.1999","2,03","2,03","2,07","2,01","478,08K","0,00%"
"25.03.1999","2,03","1,90","2,07","1,90","858,18K","6,84%"
"24.03.1999","1,90","1,96","1,98","1,85","444,93K","-3,06%"
"23.03.1999","1,96","1,97","1,98","1,93","497,49K","-1,01%"
"22.03.1999","1,98","2,02","2,04","1,96","544,00K","-3,88%"
"19.03.1999","2,06","2,06","2,09","2,02","727,71K","1,98%"
"18.03.1999","2,02","2,00","2,06","1,98","524,42K","1,00%"
"17.03.1999","2,00","2,02","2,02","1,97","517,20K","-0,99%"
"16.03.1999","2,02","2,03","2,08","1,99","823,24K","0,00%"
